Langzeitarbeitslosenquote, Anteil 65- bis 79-Jährige und 5 weitere
Landkreise

"Für Landkreise werden die Finanzdaten als Summe aus Daten des
Landkreises und kreisangehöriger Gemeinden gebildet."

Kommune;GKZ;ARS;Bundesland;"2006
Langzeitarbeitslosenquote (%)";"2006
Anteil 65- bis 79-Jährige (%)";"2006
Anteil ab 80-Jährige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-Jährige (%)";"2007
Anteil ab 80-Jährige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-Jährige (%)";"2008
Anteil ab 80-Jährige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-Jährige (%)";"2009
Anteil ab 80-Jährige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-Jährige (%)";"2010
Anteil ab 80-Jährige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-Jährige (%)";"2011
Anteil ab 80-Jährige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-Jährige (%)";"2012
Anteil ab 80-Jährige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-Jährige (%)";"2013
Anteil ab 80-Jährige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-Jährige (%)";"2014
Anteil ab 80-Jährige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-Jährige (%)";"2015
Anteil ab 80-Jährige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-Jährige (%)";"2016
Anteil ab 80-Jährige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-Jährige (%)";"2017
Anteil ab 80-Jährige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-Jährige (%)";"2018
Anteil ab 80-Jährige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-Jährige (%)";"2019
Anteil ab 80-Jährige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-Jährige (%)";"2020
Anteil ab 80-Jährige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-Jährige (%)";"2021
Anteil ab 80-Jährige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-Jährige (%)";"2022
Anteil ab 80-Jährige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)"
Nordsachsen, LK;14730000;147300000000;Sachsen;k.A.;16,9;5,2;32.739;k.A.;1.409;847;k.A.;k.A.;k.A.;32.425;56,2;1.389;854;7,5;17,4;5,4;32.370;55,6;1.297;1.002;6,3;17,8;5,5;33.506;55,8;1.337;1.038;5,9;17,6;5,8;34.134;55,9;1.331;1.067;6,1;17,6;6,0;35.823;55,9;1.356;1.104;6,3;17,5;6,2;36.839;56,2;1.415;1.079;5,7;17,5;6,4;37.890;57,5;1.399;1.195;5,3;17,4;6,7;38.597;58,0;1.327;1.297;5,1;17,4;7,0;39.037;58,0;1.331;1.251;4,7;17,5;7,3;40.273;57,5;1.294;1.285;4,1;17,7;7,5;42.515;56,4;1.252;1.356;3,7;17,8;7,8;43.543;55,3;1.218;1.406;3,0;17,7;8,3;42.980;53,9;1.153;1.556;3,0;17,8;8,6;45.316;52,8;1.127;1.617;3,7;17,8;8,9;47.678;50,3;1.170;1.621;3,4;17,9;8,8;k.A.;k.A.;1.222;1.755
Nordwestmecklenburg, LK;13074000;130740000000;Mecklenburg-Vorpommern;k.A.;15,8;3,6;31.309;k.A.;1.594;876;k.A.;16,0;3,8;31.207;55,9;1.655;972;k.A.;16,2;4,1;30.723;55,3;1.442;1.068;4,8;16,3;4,3;31.915;55,4;1.369;1.019;4,3;16,0;4,6;32.913;55,6;1.368;859;4,7;15,8;4,9;34.736;55,5;1.320;1.046;5,2;15,9;5,1;36.117;55,9;1.345;1.002;4,7;15,9;5,3;36.515;57,7;1.415;1.095;4,7;15,9;5,6;37.388;58,5;1.360;1.172;3,9;15,9;6,0;37.485;58,8;1.347;1.202;3,6;16,2;6,2;39.549;58,3;1.313;1.356;3,0;16,4;6,5;41.636;57,3;1.290;1.345;2,8;16,7;6,8;42.572;56,4;1.220;1.365;2,6;16,8;7,3;41.174;55,2;1.255;1.439;2,8;16,9;7,6;43.328;54,2;1.188;1.565;3,5;17,2;7,9;45.750;51,9;1.256;1.712;3,2;17,6;7,8;k.A.;k.A.;1.337;1.708
Northeim, LK;03155000;031550000000;Niedersachsen;k.A.;17,2;5,8;39.398;k.A.;2.034;813;k.A.;17,2;6,1;39.288;49,6;2.021;1.027;4,2;17,3;6,3;39.173;49,0;2.194;1.078;3,9;17,3;6,5;39.713;48,9;2.330;1.093;3,1;17,0;6,7;40.140;49,0;2.632;1.014;2,9;17,0;6,7;41.316;49,0;2.673;1.177;3,3;17,1;6,8;42.476;49,4;2.596;1.309;3,5;17,3;6,8;43.238;49,8;2.080;1.333;3,7;17,4;7,1;44.580;49,8;1.892;1.330;3,5;17,3;7,3;45.053;49,8;1.811;1.383;3,3;17,4;7,6;46.827;49,3;1.827;1.439;2,0;17,4;7,8;47.525;48,8;1.651;1.680;2,7;17,3;8,1;47.615;47,9;1.804;1.718;2,3;17,1;8,5;46.777;46,9;1.464;1.694;2,6;17,1;8,8;49.830;46,2;1.339;1.822;3,0;17,2;9,0;52.189;45,0;1.312;1.785;2,7;17,3;8,7;k.A.;k.A.;1.193;1.911
Nürnberger Land, LK;09574000;095740000000;Bayern;k.A.;15,6;4,7;51.236;k.A.;786;1.008;k.A.;15,8;4,9;49.953;36,9;757;1.030;1,3;15,9;5,1;49.893;36,1;751;1.203;1,1;16,1;5,2;50.454;35,9;654;1.095;1,1;16,0;5,4;50.229;36,1;700;1.108;1,0;16,0;5,3;50.799;36,0;694;1.178;0,9;16,1;5,4;51.089;36,4;669;1.221;0,9;16,3;5,4;50.239;36,6;721;1.332;1,0;16,4;5,6;50.430;36,6;761;1.338;0,9;16,2;5,7;50.725;36,4;821;1.460;0,8;16,1;5,9;52.960;36,1;882;1.514;0,6;16,1;6,1;53.642;35,6;863;1.563;0,6;15,9;6,4;53.239;34,7;826;1.644;0,6;15,7;6,8;52.310;33,7;820;1.729;0,7;15,5;7,1;55.386;32,9;765;1.800;0,9;15,5;7,5;55.718;32,1;735;1.881;0,7;15,6;7,4;k.A.;k.A.;738;1.880
Oberallgäu, LK;09780000;097800000000;Bayern;k.A.;14,9;4,8;43.459;k.A.;1.766;978;k.A.;15,2;4,9;43.117;45,4;1.727;1.092;0,9;15,6;4,9;43.140;44,8;1.675;1.134;1,0;15,7;5,2;43.639;44,7;1.693;1.125;1,2;15,7;5,3;44.190;44,8;1.768;1.205;1,1;16,0;5,3;44.206;44,8;1.855;1.176;1,0;16,2;5,3;45.277;45,3;1.873;1.254;0,9;16,5;5,3;45.360;45,6;1.853;1.344;0,9;16,6;5,5;45.569;45,6;1.744;1.472;0,8;16,6;5,7;45.959;45,5;1.571;1.493;0,7;16,5;5,9;47.766;45,1;1.468;1.514;0,7;16,4;6,2;49.263;44,6;1.418;1.611;0,7;16,1;6,5;49.908;43,7;1.366;1.713;0,6;15,9;7,0;48.737;42,6;1.319;1.792;0,6;15,7;7,3;51.818;41,7;1.302;1.843;0,8;15,6;7,6;53.771;40,3;1.262;1.925;0,8;15,6;7,7;k.A.;k.A.;1.376;1.975
Oberbergischer Kreis, LK;05374000;053740000000;Nordrhein-Westfalen;k.A.;14,8;4,5;44.929;k.A.;2.156;1.063;k.A.;14,9;4,7;43.601;43,1;2.267;1.159;3,3;15,0;4,8;43.553;42,4;2.213;1.339;3,2;15,0;5,0;45.107;42,2;2.381;1.126;3,6;14,8;5,2;45.571;42,4;2.816;1.033;3,4;14,9;5,3;47.747;42,4;2.872;1.345;3,2;14,9;5,5;48.537;43,0;2.837;1.442;3,1;15,0;5,5;47.540;43,9;3.029;1.383;3,1;15,0;5,7;47.804;44,4;3.187;1.347;3,1;14,8;5,9;48.283;44,6;3.340;1.519;2,8;14,7;6,2;50.305;44,3;3.379;1.601;2,8;14,7;6,4;52.119;43,9;3.284;1.669;2,4;14,6;6,7;52.039;43,1;3.236;1.794;2,4;14,5;7,0;51.114;42,1;3.116;1.896;2,8;14,5;7,3;54.258;41,4;3.233;1.941;3,2;14,6;7,4;56.369;40,1;3.176;2.000;2,7;14,8;7,3;k.A.;k.A.;2.988;2.115
Oberhavel, LK;12065000;120650000000;Brandenburg;k.A.;16,1;3,5;35.326;k.A.;406;1.028;k.A.;16,5;3,6;35.320;53,3;361;1.178;8,1;16,9;3,8;36.252;52,7;331;1.366;6,8;17,2;4,0;38.462;52,7;312;k.A.;6,0;16,9;4,3;39.084;52,8;299;k.A.;5,7;16,7;4,5;40.839;52,8;263;k.A.;5,0;16,6;4,7;42.114;52,9;234;k.A.;5,0;16,5;4,9;43.418;53,6;176;1.320;5,2;16,3;5,2;44.647;53,8;163;1.511;4,7;16,2;5,6;45.522;53,5;148;1.507;4,0;16,2;5,9;47.256;52,6;165;1.455;3,5;16,2;6,3;48.306;51,3;140;1.597;3,1;16,1;6,7;49.039;50,0;121;1.663;2,5;16,1;7,2;48.837;48,6;145;1.796;2,3;15,9;7,6;51.586;47,4;137;1.811;2,7;15,9;7,9;53.626;45,3;127;1.868;2,5;15,9;8,0;k.A.;k.A.;202;1.944
Oberspreewald-Lausitz, LK;12066000;120660000000;Brandenburg;k.A.;19,2;4,6;32.487;k.A.;903;993;k.A.;19,7;4,9;31.826;55,4;994;1.135;11,1;20,2;5,2;31.980;54,9;854;1.373;9,6;20,5;5,5;32.724;55,0;830;k.A.;9,0;20,3;5,9;33.516;55,1;814;k.A.;8,4;20,2;6,1;35.511;55,1;845;k.A.;9,0;20,1;6,4;36.283;55,2;714;k.A.;8,5;20,0;6,5;36.943;55,9;749;1.325;7,7;19,9;6,9;37.443;56,1;508;1.468;7,0;20,0;7,3;37.893;55,8;571;1.409;6,7;20,0;7,7;39.579;54,8;570;1.470;5,2;20,1;8,2;41.858;53,6;539;1.637;4,4;19,9;8,7;41.889;52,3;525;1.631;3,7;19,7;9,4;41.122;50,8;445;1.726;3,8;19,6;9,9;43.506;49,7;467;1.837;4,2;19,4;10,4;45.810;47,8;464;1.822;3,7;19,3;10,3;k.A.;k.A.;456;1.841
Odenwaldkreis, LK;06437000;064370000000;Hessen;k.A.;15,3;5,1;43.109;k.A.;1.882;923;k.A.;15,4;5,3;42.778;45,5;1.244;1.016;3,8;15,5;5,6;43.039;44,8;1.345;1.052;3,5;15,6;5,7;43.986;45,1;1.563;1.053;4,0;15,4;5,9;44.327;45,3;2.010;1.023;4,6;15,2;5,8;45.144;45,3;2.329;1.017;3,8;15,5;5,9;45.545;45,6;2.509;1.150;3,7;15,8;5,9;46.219;45,9;2.366;1.175;3,7;16,1;6,1;46.900;46,0;2.494;1.272;3,6;16,1;6,3;46.839;45,9;2.536;1.352;3,3;16,4;6,6;48.857;45,7;2.600;1.477;2,9;16,6;6,7;50.544;45,2;2.545;1.674;2,5;16,6;7,0;50.383;44,6;769;1.817;2,1;16,6;7,4;49.498;43,7;865;1.756;2,1;16,6;7,7;52.180;43,0;968;1.857;2,6;16,7;7,9;53.869;42,0;973;1.872;2,3;17,0;7,8;k.A.;k.A.;1.098;1.987
Oder-Spree, LK;12067000;120670000000;Brandenburg;k.A.;17,6;3,8;32.966;k.A.;1.313;958;k.A.;17,9;4,0;33.069;54,6;1.275;1.169;6,5;18,4;4,3;33.775;54,0;1.157;1.311;5,0;18,7;4,6;34.997;54,1;1.250;k.A.;4,6;18,5;4,9;35.999;54,2;1.338;k.A.;4,3;18,5;5,3;38.000;54,1;1.352;k.A.;4,1;18,5;5,6;38.986;54,3;1.382;k.A.;5,2;18,4;5,8;39.868;55,0;1.360;1.293;5,3;18,2;6,2;40.541;55,2;1.306;1.360;5,1;17,7;6,5;41.228;55,0;1.170;1.444;5,0;18,1;7,1;43.179;53,9;1.182;1.461;4,4;18,3;7,5;45.252;52,7;1.132;1.534;3,9;18,4;8,0;45.139;51,4;1.008;1.623;3,5;18,4;8,6;44.594;49,9;820;1.779;3,6;18,4;9,1;47.241;48,8;666;1.842;4,0;18,3;9,5;50.250;45,9;571;1.721;3,7;18,4;9,4;k.A.;k.A.;664;1.818
Offenbach, LK;06438000;064380000000;Hessen;k.A.;14,8;4,2;50.349;k.A.;2.246;1.147;k.A.;15,0;4,3;49.200;36,3;2.427;1.340;3,8;15,3;4,5;49.724;35,7;2.447;1.426;3,1;15,5;4,7;49.461;35,5;2.986;1.270;3,5;15,4;4,9;49.189;35,7;3.539;1.163;3,6;15,4;4,9;50.910;35,6;4.163;1.218;2,1;15,5;5,0;51.866;35,9;4.378;1.345;1,7;15,7;5,1;51.096;36,1;4.408;1.423;2,2;15,7;5,3;52.460;36,2;4.292;1.488;1,8;15,5;5,4;53.103;36,0;4.262;1.560;1,7;15,3;5,7;55.099;35,7;4.262;1.788;1,7;15,2;5,9;54.930;35,2;4.169;1.984;1,5;15,0;6,2;54.787;34,6;2.199;1.919;1,3;14,8;6,5;53.300;33,8;2.223;2.043;1,5;14,6;6,8;56.101;33,1;2.263;2.152;2,2;14,5;7,1;56.853;32,4;2.157;2.427;1,9;14,5;7,0;k.A.;k.A.;2.195;2.259
Oldenburg, LK;03458000;034580000000;Niedersachsen;k.A.;14,1;3,9;41.109;k.A.;557;875;k.A.;14,3;4,1;40.900;47,5;480;928;2,5;14,6;4,3;41.045;46,9;423;1.033;2,5;14,8;4,4;42.626;46,7;407;1.027;2,6;14,5;4,5;43.744;46,9;556;844;1,9;14,8;4,7;46.429;46,9;573;1.087;1,2;15,0;4,8;47.602;47,2;513;1.178;1,5;15,2;4,8;47.982;47,7;505;1.193;2,2;15,3;5,0;49.005;47,7;457;1.239;1,9;15,2;5,2;48.734;47,6;432;1.379;1,7;15,2;5,5;51.494;47,2;453;1.361;1,4;15,2;5,8;53.634;46,7;449;1.373;1,3;15,1;6,1;54.203;45,8;388;1.576;1,1;15,0;6,5;53.898;44,8;369;1.601;1,1;14,9;6,9;57.540;44,0;399;1.684;1,4;14,9;7,1;59.117;42,0;358;1.713;1,2;15,1;7,1;k.A.;k.A.;298;1.905
Olpe, LK;05966000;059660000000;Nordrhein-Westfalen;k.A.;13,9;4,1;50.207;k.A.;916;1.073;k.A.;14,0;4,3;49.159;37,6;883;1.182;1,8;13,9;4,5;49.371;36,9;818;1.212;1,8;14,0;4,7;50.593;35,9;678;1.022;2,4;13,7;4,9;51.087;36,1;804;1.126;2,3;13,8;5,0;52.913;36,1;695;1.358;2,1;13,8;5,2;53.427;36,7;658;1.325;2,3;13,9;5,2;54.487;37,5;711;1.263;2,3;14,0;5,4;55.367;38,0;696;1.444;2,1;13,9;5,5;54.504;38,2;646;1.470;1,9;13,9;5,7;56.554;37,9;694;1.603;1,7;13,9;6,0;58.684;37,6;674;1.548;1,5;14,0;6,2;58.430;36,9;635;1.802;1,3;14,0;6,5;57.169;36,0;723;1.903;1,5;14,2;6,7;60.757;35,2;652;1.902;1,9;14,4;6,9;62.186;34,4;781;2.146;1,5;14,6;6,8;k.A.;k.A.;684;2.160
Ortenaukreis, LK;08317000;083170000000;Baden-Württemberg;k.A.;14,6;4,7;44.472;k.A.;560;1.034;k.A.;14,5;4,8;43.578;43,2;522;1.150;1,9;14,5;5,1;44.101;42,5;479;1.297;1,9;14,4;5,3;45.568;41,8;484;1.043;2,1;14,2;5,4;45.460;41,9;534;1.151;1,6;14,2;5,5;46.951;41,9;519;1.187;1,4;14,1;5,6;47.860;42,3;518;1.292;1,5;14,3;5,6;47.777;42,6;464;1.426;1,6;14,3;5,7;48.191;42,5;383;1.515;1,4;14,3;5,8;48.506;42,2;365;1.389;1,4;14,3;6,1;50.080;41,8;338;1.622;1,5;14,4;6,3;51.485;41,1;338;1.804;1,3;14,3;6,5;51.924;40,2;330;1.908;1,1;14,3;6,8;50.841;39,2;327;1.864;1,1;14,3;7,0;53.424;38,4;346;1.974;1,4;14,4;7,2;55.055;37,4;389;2.030;1,2;14,7;7,0;k.A.;k.A.;426;2.063
Osnabrück, LK;03459000;034590000000;Niedersachsen;k.A.;14,1;4,3;43.442;k.A.;1.244;880;k.A.;14,2;4,5;42.161;45,2;1.168;960;2,3;14,2;4,7;41.969;44,6;1.143;1.017;2,0;14,2;4,8;43.617;43,7;1.126;962;0,9;14,0;5,0;44.265;43,9;1.193;944;1,7;14,0;5,1;46.563;43,9;1.159;1.109;1,3;14,0;5,3;47.954;44,2;1.119;1.121;1,3;14,1;5,3;48.487;44,6;1.108;1.239;1,5;14,2;5,5;49.514;44,7;1.101;1.255;1,5;14,0;5,7;49.251;44,7;1.120;1.273;1,6;14,2;6,0;51.120;44,2;1.164;1.345;1,5;14,2;6,2;52.199;43,7;1.123;1.459;1,4;14,2;6,5;52.099;42,8;1.216;1.520;1,2;14,2;6,8;51.071;41,9;1.239;1.546;1,3;14,2;7,1;54.503;41,2;1.372;1.677;1,6;14,2;7,2;56.823;39,5;1.381;1.717;1,3;14,5;7,1;k.A.;k.A.;1.425;1.863
Ostalbkreis, LK;08136000;081360000000;Baden-Württemberg;k.A.;14,1;4,5;45.014;k.A.;773;1.113;k.A.;14,2;4,7;44.618;41,7;721;1.211;1,6;14,3;4,8;45.344;40,9;735;1.287;1,5;14,4;5,0;47.052;40,4;645;994;2,1;14,2;5,2;47.194;40,5;875;1.083;1,9;14,2;5,2;49.011;40,5;884;1.401;1,6;14,2;5,3;50.596;41,0;885;1.342;1,6;14,3;5,3;51.610;41,2;899;1.600;1,6;14,4;5,5;52.544;41,1;882;1.519;1,5;14,2;5,6;53.640;40,9;849;1.492;1,5;14,3;5,8;55.980;40,4;862;1.684;1,3;14,4;6,0;57.325;39,7;874;1.737;1,1;14,3;6,3;56.487;38,8;843;1.997;1,0;14,3;6,5;54.549;37,8;875;2.017;1,2;14,3;6,8;57.432;37,0;795;2.159;1,5;14,4;7,0;59.665;35,6;857;2.331;1,4;14,5;6,9;k.A.;k.A.;885;2.374
Ostallgäu, LK;09777000;097770000000;Bayern;k.A.;14,0;4,8;44.002;k.A.;1.814;944;k.A.;14,2;5,0;43.398;44,6;1.718;1.053;0,8;14,6;5,0;43.392;44,0;1.638;1.149;0,9;14,7;5,2;44.085;43,8;1.637;1.145;0,7;14,6;5,3;44.592;44,0;1.646;1.126;0,9;14,7;5,3;45.303;44,0;1.689;1.166;0,7;14,8;5,3;46.294;44,4;1.665;1.265;0,7;15,0;5,3;46.888;44,7;1.672;1.345;0,7;15,1;5,4;47.219;44,7;1.596;1.426;0,8;15,1;5,5;47.932;44,6;1.522;1.531;0,7;15,2;5,6;50.270;44,2;1.359;1.515;0,7;15,2;5,7;52.060;43,6;1.229;1.600;0,6;15,1;6,0;52.814;42,8;1.257;1.681;0,6;15,0;6,3;51.841;41,6;1.162;1.739;0,7;15,0;6,6;54.997;40,8;1.184;2.038;1,0;14,9;6,8;57.005;39,4;1.166;2.070;0,7;15,0;6,8;k.A.;k.A.;1.059;2.098
Osterholz, LK;03356000;033560000000;Niedersachsen;k.A.;15,4;4,2;44.954;k.A.;2.087;886;k.A.;15,7;4,2;44.349;43,9;2.101;981;2,7;16,1;4,4;44.092;43,2;2.097;1.015;7,0;16,4;4,5;45.293;43,0;2.374;1.001;2,5;16,3;4,7;45.642;43,2;2.782;967;2,1;16,6;4,8;46.197;43,2;2.900;1.098;1,5;16,8;4,8;47.291;43,6;2.973;1.115;1,6;17,2;4,9;47.581;44,0;3.112;1.191;1,9;17,3;5,1;48.833;44,0;3.150;1.260;1,6;17,1;5,4;49.437;43,9;3.027;1.357;1,4;17,3;5,7;52.099;43,5;2.753;1.416;1,2;17,2;6,1;52.619;43,0;2.688;1.492;1,1;16,9;6,5;52.482;42,1;2.646;1.542;1,0;16,7;6,9;51.324;41,1;2.555;1.645;1,2;16,5;7,3;54.872;40,4;2.539;1.694;1,4;16,4;7,6;56.170;39,0;2.481;1.777;1,1;16,3;7,6;k.A.;k.A.;2.401;1.900
Ostholstein, LK;01055000;010550000000;Schleswig-Holstein;k.A.;17,7;6,0;38.441;k.A.;1.019;854;k.A.;18,1;6,1;39.446;50,6;968;964;4,1;18,5;6,3;40.046;50,0;960;1.055;3,5;18,9;6,5;41.143;49,3;910;1.054;3,3;19,0;6,6;41.835;49,4;995;1.070;2,8;19,4;6,2;43.931;49,4;1.060;1.089;2,7;19,7;6,2;44.069;49,7;1.076;1.079;2,8;20,0;6,2;43.220;50,0;1.101;1.232;3,0;20,1;6,5;43.714;50,2;1.055;1.315;2,9;20,0;6,8;43.827;50,0;1.105;1.388;2,8;19,9;7,1;45.438;49,7;1.125;1.411;2,6;19,9;7,4;46.864;49,1;1.083;1.566;2,3;19,7;7,8;46.996;48,4;1.051;1.599;2,1;19,4;8,3;46.134;47,2;1.089;1.657;2,3;19,2;8,8;48.965;46,2;1.153;1.805;2,5;19,0;9,3;50.879;44,3;1.134;1.878;2,2;18,9;9,3;k.A.;k.A.;1.405;2.082
Ostprignitz-Ruppin, LK;12068000;120680000000;Brandenburg;k.A.;16,6;4,1;31.833;k.A.;1.358;962;k.A.;17,0;4,4;31.565;56,6;1.351;1.280;8,0;17,2;4,7;31.921;56,1;1.131;1.509;7,0;17,5;4,9;33.433;56,4;1.121;k.A.;6,5;17,2;5,2;34.289;56,6;1.094;k.A.;5,4;17,2;5,5;35.818;56,6;1.072;k.A.;4,6;17,2;5,7;36.987;56,7;1.042;k.A.;4,1;17,1;5,9;37.026;57,4;935;1.423;4,5;17,0;6,3;37.574;57,6;792;1.410;3,9;17,1;6,5;36.980;57,3;756;1.492;3,8;17,3;6,9;38.504;56,3;706;1.525;3,2;17,5;7,2;41.099;55,1;826;1.655;2,6;17,8;7,6;41.384;53,8;744;1.768;2,4;18,0;8,1;40.952;52,3;512;1.773;2,5;18,3;8,5;43.415;51,2;441;1.894;2,8;18,4;8,8;45.933;49,0;427;1.932;2,6;18,7;8,7;k.A.;k.A.;455;1.998
Paderborn, LK;05774000;057740000000;Nordrhein-Westfalen;k.A.;12,5;3,8;40.356;k.A.;717;1.014;k.A.;12,5;4,0;38.923;47,6;678;1.068;3,8;12,5;4,1;39.252;47,0;681;1.273;3,3;12,5;4,3;40.897;46,9;655;1.131;3,6;12,3;4,4;41.980;47,0;663;1.116;3,6;12,3;4,5;44.413;47,0;650;1.150;3,3;12,3;4,6;45.806;47,6;634;1.293;3,1;12,5;4,6;46.681;48,5;693;1.378;3,0;12,5;4,7;47.984;49,1;667;1.333;3,0;12,4;4,8;48.691;49,3;657;1.395;2,9;12,5;5,0;50.725;48,9;781;1.504;2,7;12,6;5,2;51.860;48,6;797;1.545;2,4;12,6;5,4;52.184;47,8;819;1.709;2,2;12,7;5,7;50.714;46,8;733;1.725;2,4;12,9;5,9;54.239;46,0;822;1.813;2,8;13,1;6,1;55.147;44,5;844;1.932;2,4;13,4;6,0;k.A.;k.A.;870;1.958
