Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Soest, LK;05974000;059740000000;Landkreis;Nordrhein-Westfalen;;14,7;4,5;44.236;k.A.;1.692;998;k.A.;14,8;4,7;43.263;44,3;1.625;1.120;k.A.;14,9;4,8;43.493;43,7;1.547;1.272;4,1;14,9;5,0;44.287;43,3;1.486;1.226;3,4;14,7;5,2;45.236;43,5;1.450;1.174;4,1;14,8;5,3;47.180;43,4;1.528;1.237;3,7;14,8;5,4;47.994;44,1;1.479;1.265;3,3;15,0;5,5;47.819;44,9;1.505;1.323;3,3;15,0;5,7;48.154;45,5;1.564;1.357;3,2;14,7;5,7;48.201;45,6;1.475;1.509;3,1;14,7;6,0;50.281;45,3;1.459;1.523;3,0;14,7;6,3;52.522;44,9;1.396;1.649;2,8;14,7;6,6;51.837;44,2;1.390;1.751;2,5;14,7;6,9;51.199;43,2;1.347;1.729;2,3;14,7;7,2;54.305;42,4;1.328;1.833;2,6;14,8;7,3;57.010;40,9;1.233;1.949;3,1;15,0;7,2;k.A.;k.A.;1.243;2.000;2,7
S�mmerda, LK;16068000;160680000000;Landkreis;Th�ringen;;15,5;4,1;32.163;k.A.;1.695;806;k.A.;15,7;4,3;32.156;55,7;1.684;940;k.A.;16,2;4,3;32.789;55,3;1.668;982;8,3;16,4;4,5;34.063;55,7;1.647;1.033;6,8;16,2;4,8;35.240;55,8;1.648;1.018;4,7;16,1;5,0;36.762;55,9;1.615;1.074;4,1;16,2;5,1;37.746;55,9;1.570;1.021;4,5;16,4;5,2;38.359;56,9;1.565;1.357;4,1;16,6;5,4;39.446;57,5;1.489;1.341;4,2;16,9;5,5;40.161;57,7;1.457;1.326;3,6;17,3;5,8;42.323;57,2;1.451;1.326;3,2;17,7;6,1;44.772;56,4;1.399;1.382;2,5;18,2;6,4;45.233;55,2;1.373;1.509;2,4;18,4;6,7;44.799;53,9;1.330;1.550;2,2;18,7;7,2;47.366;52,8;1.321;1.567;2,7;18,9;7,3;49.942;51,3;1.257;1.702;3,2;19,1;7,2;k.A.;k.A.;1.259;1.768;2,7
Sonneberg, LK;16072000;160720000000;Landkreis;Th�ringen;;18,5;5,0;34.021;k.A.;1.299;908;k.A.;18,7;5,2;34.100;55,8;1.277;1.011;k.A.;18,8;5,6;34.072;55,3;1.214;1.157;2,3;19,0;5,8;35.146;55,7;1.205;1.143;1,6;18,7;6,0;36.138;55,9;1.180;997;1,7;18,7;6,3;37.939;55,9;1.124;1.081;1,0;18,9;6,4;38.378;56,0;1.100;1.048;0,7;18,9;6,5;38.326;56,9;1.096;1.247;0,7;19,2;6,9;38.800;57,4;1.061;1.273;0,9;19,1;7,2;38.789;57,7;993;1.361;0,8;19,3;7,7;39.895;57,2;951;1.310;1,0;19,3;8,1;41.157;56,3;898;1.371;1,0;19,3;8,4;40.884;55,1;863;1.499;0,9;19,3;9,1;40.028;53,8;797;1.543;1,0;19,4;9,6;42.026;52,7;783;1.545;1,2;19,5;9,7;44.009;50,8;811;1.692;1,6;19,8;9,5;k.A.;k.A.;798;1.692;1,6
Spree-Nei�e, LK;12071000;120710000000;Landkreis;Brandenburg;;17,4;4,4;33.896;k.A.;1.444;1.095;k.A.;17,9;4,6;33.032;54,8;1.459;1.380;k.A.;18,3;4,9;33.359;54,2;1.380;1.523;7,0;18,6;5,2;34.076;54,4;1.383;k.A.;6,2;18,5;5,5;34.750;54,5;1.418;k.A.;5,7;18,4;5,8;35.861;54,5;1.562;k.A.;5,0;18,4;6,0;36.536;54,7;1.427;k.A.;5,1;18,5;6,2;36.807;55,4;1.276;1.495;5,3;18,5;6,6;37.528;55,6;1.112;1.473;5,2;18,7;7,0;37.899;55,3;1.158;1.337;4,8;18,9;7,4;40.423;54,3;1.301;1.300;4,3;19,3;7,7;42.869;53,1;1.221;1.591;3,6;19,7;8,1;42.629;51,8;1.157;1.697;3,3;19,8;8,7;41.809;50,3;1.135;1.760;3,0;19,9;9,1;44.266;49,2;1.133;1.840;3,1;20,1;9,5;46.762;47,3;1.150;1.832;3,4;20,3;9,6;k.A.;k.A.;1.264;1.905;3,1
Stade, LK;03359000;033590000000;Landkreis;Niedersachsen;;14,2;4,1;43.447;k.A.;1.404;980;k.A.;14,4;4,2;42.969;44,0;1.270;1.000;k.A.;14,7;4,3;43.111;43,3;1.214;1.058;4,5;14,9;4,5;44.381;43,2;1.234;1.114;3,8;14,8;4,6;45.108;43,3;1.436;1.064;3,6;15,1;4,6;46.662;43,3;1.540;1.114;3,2;15,3;4,6;49.027;43,6;1.324;1.239;3,2;15,5;4,7;50.044;44,0;1.228;1.338;3,2;15,7;4,9;51.167;44,1;1.198;1.391;3,0;15,6;5,0;51.105;44,0;1.056;1.485;3,0;15,6;5,3;52.091;43,6;1.009;1.574;2,9;15,6;5,6;52.672;43,2;1.006;1.498;2,7;15,4;6,0;52.696;42,3;1.352;1.675;2,5;15,3;6,3;51.855;41,4;1.077;1.895;2,2;15,1;6,7;55.207;40,6;1.045;1.800;2,5;15,0;6,9;56.456;39,3;1.042;1.729;3,3;15,0;6,9;k.A.;k.A.;1.109;1.927;2,7
St�dteregion Aachen;05334000;053340000000;Landkreis;Nordrhein-Westfalen;;14,2;4,4;37.525;k.A.;2.132;1.133;k.A.;14,3;4,6;36.915;50,4;2.101;1.249;k.A.;14,3;4,7;37.201;49,8;2.221;1.367;7,2;14,3;4,9;38.280;49,6;2.266;1.283;k.A.;14,1;5,0;39.126;49,7;2.376;1.269;5,7;14,4;5,1;42.126;49,7;2.445;1.388;5,5;14,4;5,2;43.064;50,2;2.726;1.371;5,1;14,5;5,2;41.730;51,2;2.945;1.537;5,2;14,5;5,4;42.293;51,7;3.089;1.552;5,4;14,3;5,5;42.961;51,8;3.159;1.642;5,2;14,3;5,7;44.518;51,5;3.207;1.755;5,0;14,2;6,0;45.055;51,1;2.992;1.870;2,3;14,1;6,2;45.041;50,3;2.893;1.976;4,1;14,0;6,4;44.338;49,2;2.876;1.998;3,5;13,9;6,7;46.590;48,4;2.847;2.112;3,9;14,0;6,8;47.840;47,3;2.998;2.132;4,7;14,1;6,7;k.A.;k.A.;2.821;2.285;4,1
Starnberg, LK;09188000;091880000000;Landkreis;Bayern;;15,1;5,3;69.030;k.A.;686;1.203;k.A.;15,5;5,4;66.752;18,8;671;1.412;k.A.;16,5;5,1;66.111;18,0;594;1.447;1,2;16,4;5,7;66.828;17,9;544;1.384;1,2;16,6;5,8;66.665;18,1;539;1.456;1,2;16,9;5,5;68.730;18,0;491;1.406;1,0;17,1;5,5;70.802;18,3;483;1.603;1,1;17,3;5,4;68.827;18,4;462;1.621;1,1;17,2;5,6;69.962;18,4;435;1.605;1,0;17,0;5,7;70.512;18,2;540;1.782;1,0;16,9;5,9;73.137;18,0;565;1.856;0,9;16,6;6,2;72.704;17,7;436;1.998;0,8;16,3;6,6;72.527;17,2;408;2.073;0,7;15,8;7,2;70.793;16,6;409;2.073;0,6;15,4;7,8;74.800;16,1;376;2.284;0,7;15,1;8,3;75.704;15,4;376;2.153;1,1;15,0;8,5;k.A.;k.A.;453;2.286;0,9
Steinburg, LK;01061000;010610000000;Landkreis;Schleswig-Holstein;;15,5;4,6;39.551;k.A.;660;977;k.A.;15,8;4,7;39.533;48,4;652;1.050;k.A.;16,0;4,8;39.850;47,8;631;1.076;2,1;16,2;4,9;39.960;47,4;654;1.088;1,6;16,2;5,0;40.727;47,6;702;928;1,8;16,5;5,0;42.674;47,6;734;1.065;2,1;16,7;5,1;43.211;47,9;742;1.051;2,3;16,9;5,1;43.407;48,2;802;1.249;2,5;16,9;5,4;43.225;48,3;906;1.276;2,8;16,7;5,6;43.553;48,3;1.008;1.499;3,0;16,4;6,0;45.505;48,1;1.113;1.419;3,0;16,3;6,3;47.710;47,6;1.075;1.467;2,8;16,1;6,7;47.797;46,9;1.065;1.601;2,7;15,8;7,1;46.948;45,9;1.227;1.763;2,3;15,6;7,5;49.780;45,1;1.290;2.009;2,4;15,5;7,8;51.391;42,8;1.274;1.943;3,1;15,5;7,7;k.A.;k.A.;1.338;2.025;2,5
Steinfurt, LK;05566000;055660000000;Landkreis;Nordrhein-Westfalen;;13,9;4,0;43.138;k.A.;1.088;950;k.A.;13,9;4,1;42.273;45,6;1.091;1.051;k.A.;13,9;4,3;42.644;45,0;1.008;1.218;2,2;14,0;4,5;44.339;43,8;1.037;1.078;2,1;13,7;4,7;45.140;44,0;1.097;1.104;2,1;13,9;4,8;47.246;43,9;1.099;1.155;1,9;13,8;5,0;48.060;44,6;1.093;1.223;1,6;13,9;5,1;48.549;45,5;1.027;1.269;1,8;13,9;5,2;49.678;46,0;999;1.301;2,2;13,8;5,4;50.058;46,2;1.067;1.414;2,2;13,8;5,6;51.925;45,9;1.046;1.460;2,1;13,8;5,8;53.849;45,6;1.062;1.535;1,9;13,7;6,1;53.865;44,9;1.102;1.673;1,8;13,7;6,4;52.518;43,9;1.049;1.727;1,7;13,7;6,7;55.979;43,1;1.075;1.777;2,0;13,8;6,8;57.297;41,0;1.042;1.882;2,2;14,1;6,6;k.A.;k.A.;1.150;2.022;2,1
Stendal, LK;15090000;150900000000;Landkreis;Sachsen-Anhalt;;16,6;4,2;30.838;k.A.;1.247;931;k.A.;17,0;4,4;30.659;56,6;1.438;979;k.A.;17,4;4,6;30.537;56,1;1.434;1.038;8,1;17,4;5,0;31.383;56,0;1.463;1.043;6,8;17,2;5,2;32.031;56,2;1.489;1.013;5,7;17,2;5,5;32.925;56,2;1.397;1.064;5,8;17,3;5,7;33.901;56,4;1.486;1.140;6,4;17,3;5,9;36.129;57,8;1.508;1.191;6,7;17,3;6,2;36.837;58,4;1.478;1.231;6,3;17,4;6,3;36.946;58,6;1.380;1.220;5,9;17,4;6,7;38.606;58,6;1.305;1.242;5,7;17,8;7,1;40.163;58,2;1.277;1.321;4,8;18,0;7,4;40.025;57,3;1.188;1.413;4,2;18,3;7,9;39.625;56,1;1.168;1.543;3,8;18,5;8,3;41.720;55,1;1.131;1.546;3,9;18,6;8,7;44.556;53,0;1.122;1.570;4,8;18,8;8,6;k.A.;k.A.;1.045;1.790;4,4
Stormarn, LK;01062000;010620000000;Landkreis;Schleswig-Holstein;;15,9;4,7;50.585;k.A.;741;957;k.A.;16,2;4,8;50.620;36,8;690;1.043;k.A.;16,6;4,9;50.620;36,0;621;1.189;1,6;16,8;5,1;52.233;35,4;608;1.100;1,6;16,7;5,2;51.797;35,5;660;1.040;1,7;16,8;5,2;52.760;35,6;613;1.229;1,7;16,9;5,3;53.688;35,9;492;1.222;1,7;17,1;5,4;53.820;36,1;448;1.249;1,8;17,0;5,7;55.168;36,3;397;1.323;1,7;16,7;6,0;55.813;36,2;407;1.380;1,6;16,5;6,3;58.196;35,9;425;1.354;1,4;16,3;6,7;57.964;35,4;421;1.541;1,2;16,0;7,1;58.028;34,7;432;1.657;1,1;15,8;7,6;57.123;33,7;438;1.763;0,9;15,5;8,0;60.598;32,9;500;2.017;1,1;15,2;8,4;62.152;31,5;528;1.980;1,4;15,2;8,4;k.A.;k.A.;657;2.112;1,2
Straubing-Bogen, LK;09278000;092780000000;Landkreis;Bayern;;13,5;3,9;42.082;k.A.;690;859;k.A.;13,5;4,0;41.759;45,8;706;963;k.A.;13,2;4,4;42.200;45,1;651;1.067;1,1;13,4;4,4;44.044;44,4;629;1.026;0,9;13,2;4,5;45.466;44,5;625;1.078;1,0;13,3;4,5;46.892;44,5;626;1.100;0,8;13,4;4,6;48.338;44,9;582;1.200;0,6;13,6;4,8;49.534;45,3;572;1.273;0,7;13,7;4,9;49.951;45,3;537;1.294;0,7;13,8;4,9;50.382;45,1;536;1.398;0,7;14,0;5,0;53.025;44,8;499;1.456;0,7;14,1;5,2;55.597;44,2;443;1.515;0,6;14,1;5,4;55.644;43,3;397;1.623;0,6;14,1;5,7;54.950;42,2;523;1.680;0,5;14,1;5,9;58.521;41,3;649;1.832;0,6;14,3;6,0;61.190;39,6;736;1.801;0,9;14,7;6,0;k.A.;k.A.;821;1.830;0,8
St. Wendel, LK;10046000;100460000000;Landkreis;Saarland;;16,4;4,9;42.171;k.A.;1.563;900;k.A.;16,4;5,2;42.727;45,7;1.641;1.070;k.A.;16,4;5,4;43.579;45,1;1.754;1.171;1,9;16,5;5,5;44.942;43,9;2.033;k.A.;1,6;16,2;5,8;46.252;44,1;2.542;k.A.;1,9;16,0;6,0;46.950;44,0;2.844;k.A.;1,7;16,0;6,1;46.890;44,3;3.093;k.A.;1,3;16,2;6,2;48.513;44,5;3.140;1.175;1,4;16,5;6,5;49.253;44,4;3.146;1.354;1,6;16,5;6,7;48.412;44,2;3.146;1.207;1,4;16,6;7,0;52.350;43,5;3.089;1.378;1,4;16,8;7,3;54.286;42,8;3.101;1.395;1,3;17,1;7,5;54.949;41,8;3.061;1.640;1,1;17,3;7,9;53.915;40,7;3.006;1.110;1,0;17,4;8,2;57.036;39,8;2.451;952;1,2;17,8;8,3;59.392;37,8;2.259;1.911;1,6;18,2;8,1;k.A.;k.A.;2.272;1.770;1,4
S�dliche Weinstra�e, LK;07337000;073370000000;Landkreis;Rheinland-Pfalz;;15,9;4,8;44.732;k.A.;904;796;k.A.;15,9;5,0;44.244;42,9;931;890;k.A.;15,9;5,2;44.511;42,1;914;925;2,1;15,9;5,4;46.134;41,7;1.097;1.048;1,7;15,6;5,7;46.439;41,9;1.303;881;1,7;15,4;5,5;48.000;41,9;1.424;938;1,6;15,5;5,5;49.564;42,2;1.493;1.024;1,6;15,7;5,5;50.580;42,4;1.448;1.147;1,7;15,9;5,7;51.085;42,4;1.449;1.131;1,8;16,1;5,9;50.875;42,1;1.421;1.268;1,7;16,1;6,2;53.343;41,7;1.300;1.291;1,7;16,3;6,4;55.106;41,2;1.262;1.394;1,7;16,5;6,7;55.801;40,3;1.644;1.500;1,6;16,5;7,1;55.465;39,2;1.307;1.586;1,4;16,5;7,3;58.589;38,2;1.184;1.554;1,5;16,6;7,5;61.841;36,6;1.097;1.648;2,1;17,0;7,3;k.A.;k.A.;1.147;1.717;2,0
S�dwestpfalz, LK;07340000;073400000000;Landkreis;Rheinland-Pfalz;;17,6;4,6;42.942;k.A.;491;762;k.A.;17,6;4,9;42.057;45,3;484;829;k.A.;17,5;5,2;42.156;44,6;523;859;2,7;17,5;5,5;43.313;44,5;591;835;2,2;17,1;5,8;43.832;44,7;771;845;2,3;16,8;5,8;45.147;44,7;886;936;2,3;16,8;6,0;46.414;44,9;1.014;1.020;1,7;16,8;6,2;47.737;45,1;1.131;1.031;1,6;16,9;6,6;48.620;45,1;1.191;1.121;1,9;16,9;6,9;49.147;44,8;1.284;1.171;1,8;16,9;7,3;50.952;44,5;1.444;1.188;1,9;17,1;7,6;53.183;43,9;1.401;1.293;1,9;17,2;7,9;53.698;43,1;1.700;1.358;1,7;17,2;8,4;53.199;41,9;1.421;1.435;1,4;17,4;8,6;56.289;41,0;1.453;1.484;1,6;17,6;8,8;58.976;39,7;1.403;1.545;1,8;18,2;8,6;k.A.;k.A.;1.491;1.581;1,8
Teltow-Fl�ming, LK;12072000;120720000000;Landkreis;Brandenburg;;15,9;3,7;33.421;k.A.;1.206;965;k.A.;16,3;3,9;33.341;54,7;826;1.217;k.A.;16,6;4,1;34.129;54,1;952;1.329;4,9;16,9;4,3;36.095;54,0;912;k.A.;3,9;16,7;4,5;36.932;54,1;734;k.A.;3,1;16,5;4,8;38.193;54,1;797;k.A.;3,0;16,5;5,0;39.468;54,3;829;k.A.;3,0;16,4;5,1;40.361;54,9;873;1.501;3,1;16,2;5,4;41.038;55,1;982;1.557;3,3;16,0;5,7;41.454;54,8;955;1.465;3,3;16,0;6,1;43.420;53,8;939;1.456;3,2;15,9;6,4;45.140;52,6;811;1.596;2,7;15,8;6,7;45.520;51,3;738;1.810;2,1;15,6;7,0;45.232;49,8;489;1.953;1,6;15,4;7,4;47.883;48,7;520;1.916;1,8;15,3;7,7;49.566;46,5;480;1.916;2,2;15,2;7,7;k.A.;k.A.;341;1.945;1,9
Tirschenreuth, LK;09377000;093770000000;Landkreis;Bayern;;16,2;4,7;37.855;k.A.;1.207;963;k.A.;16,1;5,0;37.833;50,4;1.195;1.002;k.A.;15,7;5,5;38.056;49,9;1.264;1.126;2,8;15,7;5,6;38.583;49,7;1.324;1.021;2,2;15,4;5,9;39.474;49,9;1.413;1.082;2,4;15,3;5,8;39.864;49,9;1.488;1.117;2,2;15,4;6,0;40.287;50,3;1.552;1.161;2,0;15,5;6,0;41.976;50,6;1.560;1.371;2,1;15,5;6,3;42.580;50,6;1.594;1.424;2,1;15,5;6,5;42.624;50,4;1.617;1.548;1,9;15,6;6,5;43.977;50,1;1.420;1.706;1,9;15,7;6,7;45.422;49,4;1.309;1.710;1,5;15,7;6,9;45.559;48,5;1.198;1.806;1,3;15,8;7,3;45.023;47,4;1.435;2.006;1,2;15,8;7,5;47.701;46,4;1.336;3.288;1,2;16,0;7,6;50.582;43,9;1.474;3.221;1,3;16,3;7,4;k.A.;k.A.;1.473;2.884;1,2
Traunstein, LK;09189000;091890000000;Landkreis;Bayern;;15,5;5,3;46.738;k.A.;1.016;1.032;k.A.;15,7;5,4;45.493;42,8;990;1.133;k.A.;16,0;5,4;45.148;42,0;981;1.151;1,2;15,9;5,8;45.985;41,8;966;1.101;1,2;15,8;5,9;46.434;42,0;974;1.182;1,2;16,0;5,7;47.596;41,9;956;1.343;1,0;16,2;5,8;48.243;42,4;975;1.333;1,0;16,4;5,8;48.456;42,6;916;1.413;1,0;16,5;5,9;48.721;42,6;882;1.480;0,9;16,4;6,0;49.243;42,5;810;1.552;1,0;16,3;6,2;51.274;42,1;768;1.531;1,0;16,2;6,4;52.652;41,6;782;1.676;0,9;15,9;6,7;52.658;40,7;757;1.818;0,8;15,8;7,1;51.723;39,6;681;1.720;0,7;15,6;7,4;54.891;38,8;662;1.897;0,8;15,5;7,7;57.164;36,7;595;2.026;1,0;15,7;7,7;k.A.;k.A.;619;2.145;0,7
Trier-Saarburg, LK;07235000;072350000000;Landkreis;Rheinland-Pfalz;;14,8;4,6;40.962;k.A.;1.489;782;k.A.;14,6;4,8;40.075;47,6;1.562;860;k.A.;14,5;4,9;39.835;47,0;1.578;896;1,1;14,4;5,1;40.617;46,9;1.714;885;1,1;14,0;5,3;41.260;47,0;1.911;866;1,2;13,8;5,3;41.730;47,0;2.116;898;1,3;13,7;5,3;42.844;47,4;2.268;965;1,3;13,8;5,4;44.106;47,7;2.449;1.039;1,5;13,9;5,6;45.248;47,7;2.470;1.089;1,8;13,8;5,7;45.279;47,4;2.474;1.168;1,7;14,0;5,9;46.765;47,0;2.564;1.197;1,5;14,2;6,1;48.548;46,4;2.553;1.287;1,4;14,4;6,3;49.002;45,6;3.124;1.409;1,2;14,5;6,6;48.557;44,4;2.804;1.448;1,0;14,6;6,7;51.428;43,4;2.779;1.510;1,2;14,7;7,0;53.297;41,1;2.789;1.571;1,6;15,0;6,8;k.A.;k.A.;2.926;1.664;1,3
T�bingen, LK;08416000;084160000000;Landkreis;Baden-W�rttemberg;;11,5;3,6;40.551;k.A.;802;1.067;k.A.;11,6;3,7;40.658;45,3;733;1.150;k.A.;11,6;3,9;41.304;44,7;671;1.171;1,9;11,7;3,9;42.467;44,7;650;1.115;1,6;11,6;4,1;43.037;44,8;689;1.141;1,9;11,8;4,2;46.783;44,7;684;1.225;1,8;11,8;4,2;48.209;45,1;679;1.349;1,5;11,9;4,3;46.751;45,3;650;1.493;1,5;12,1;4,4;47.837;45,2;608;1.512;1,5;12,0;4,5;48.988;44,9;612;1.390;1,4;12,0;4,7;51.555;44,4;578;1.621;1,4;12,0;5,0;52.655;43,6;555;1.719;1,2;12,1;5,2;52.545;42,7;558;1.817;1,0;12,2;5,4;51.763;41,6;644;1.912;0,8;12,3;5,7;54.920;40,8;678;1.957;1,0;12,5;5,8;56.706;39,7;626;1.988;1,2;12,8;5,8;k.A.;k.A.;605;2.238;1,0
Tuttlingen, LK;08327000;083270000000;Landkreis;Baden-W�rttemberg;;14,6;4,2;45.845;k.A.;492;1.038;k.A.;14,6;4,4;45.188;40,8;455;1.155;k.A.;14,6;4,7;45.682;39,9;430;1.378;1,6;14,6;4,9;46.994;39,5;546;934;1,7;14,3;5,1;47.116;39,6;792;899;2,4;14,2;5,1;49.302;39,5;743;1.349;1,6;14,1;5,2;50.347;40,0;742;1.487;1,0;14,0;5,3;51.133;40,3;722;1.432;1,1;13,9;5,5;52.318;40,2;681;1.513;1,0;13,7;5,6;52.767;40,1;666;1.449;0,9;13,5;5,8;54.393;39,6;645;1.697;0,9;13,4;6,0;56.430;39,0;652;1.778;0,9;13,3;6,2;56.612;38,1;599;1.974;0,8;13,2;6,5;55.148;37,2;536;1.941;0,8;13,1;6,7;58.328;36,5;510;2.039;1,0;13,2;6,7;61.555;35,2;485;2.044;1,4;13,4;6,6;k.A.;k.A.;470;2.037;1,4
